SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
0.026567595239573,-0.3421849852461514,-0.0717113877478442,0.319767598418781,-0.2880052177164442,0.2197728252210169,0.0842607859052113,-0.610363870217162,0.0268292191070446,-0.0742577486448428,0.123016555961346,-0.2388781087661845,0.167832834031287,-0.2657390609321802,0.0686413259780509,-0.6656283655291462,-0.7730131261725408,-0.637643152717946,-0.0579472302137087,-0.6500767076770413,-0.6158182543202907,-0.053714220404355,-0.7839686446230258,-0.6169126961355237,-0.0584469341634865,-0.8529664216676288,-0.3144033972412949,0.5103879873808125,-0.3089140085501437,0.2785656935289107,0.1899021979187934,-0.1832582975701643,0.0398314230210323,0.2953191952191971,-1.2615290852559593,-0.994868359578924,0.6991574232347915,0.5902476449047299,-0.2541536442443945,0.95823954808219,0.0063628461197781,0.0023242843698132,0.2210809216410965,-0.009644768666995,-0.8679096840582624,0.0408031102239377,0.2125043220524074,0.0204220047470661,-0.4346970896547817,-0.8405004531608662,-0.8141080080519649,-0.9703704142413628,0.0099566107499053,8
0.026567595239573,-0.3421849852461514,-0.1687681839572659,0.319767598418781,-0.3831654658930128,0.2197728252210169,-0.0578596761562795,-0.610363870217162,-0.0198618314957498,-0.1410196740215125,0.0032167599127254,-0.2966924672435997,0.1492976616837985,-0.2848111677651609,0.0686413259780421,-0.5763167331621326,-0.5961370008582538,-0.5177349803022553,-0.0579472302137087,-0.5589036255425539,-0.5549993040750729,-0.053714220404355,-0.6487318807319484,-0.5583289614625773,-0.0584469341634865,-0.8822294962185315,0.5839543296678154,0.7796572741577569,0.0994731458915826,0.3087891063356568,0.1244330458119332,-0.4218957308707662,0.0362790351090271,-0.025052178751458,-0.0905679315287782,-0.8375764292719369,-0.9240937225293752,0.1560687763108093,0.0922237354117396,1.049751017156333,-0.5183542739943338,-0.996188640297968,-0.1512433564458174,-0.0100295742243014,-0.6708636268497331,-0.9587282139055008,0.1961957534079393,0.0157582866730919,-0.0585751210559056,-1.010003859426544,-1.1242679500632669,-0.8691115168157988,-0.2603384786904245,8
-0.2599259433053207,-0.5312186474053313,-0.1687681839572659,-0.0378479967575704,-0.3831654658930128,0.2197728252210169,-0.2337821551942603,-0.610363870217162,-0.0878980638840443,-0.2419251432970602,-0.1252785657206737,-0.4140172121100401,0.1365212929805399,-0.4164215394395332,-0.0297413124020666,-0.5369903462827764,-0.4292262001901474,-0.4637390641523343,-0.0579472302137087,-0.5083399848124582,-0.5338856486793284,-0.053714220404355,-0.5424876015108323,-0.5421349722909186,-0.0584469341634865,-0.8337289128967581,-0.6871790633221501,0.5092036762434617,0.4077057355719689,0.2115025405724984,-1.442649127300374,-0.5332925195595287,-1.284830515186933,-0.555775167808343,-0.6172600150484163,-0.3304573065610587,-1.746989875746323,-0.3922739030080899,-0.3690090982786668,-0.644439603138296,-0.2136731556138862,0.0023242843698132,-0.7478283276453377,0.053475888843163,-0.292995369856201,-0.7447178332006665,0.2281496651088184,-1.408837608698131,0.0088529047303807,-0.6297453086032186,-1.0287604048396344,-0.2636979446265537,-0.0830001928157324,10
-0.2599259433053207,-0.6533507874069061,-0.1687681839572659,-0.0378479967575704,-0.3831654658930128,0.1956648064651063,-0.3227377055249581,-0.7264928156071834,-0.1430137283820304,-0.3123023333059322,-0.2472566976725251,-0.4714976682154639,0.0967747379979881,-0.4840475168128602,-0.1995979708364749,-0.6246820235471702,-0.4139240504318999,-0.5279844514138029,-0.4979111595965597,-0.5694986692658579,-0.5865608905959429,-0.4300261219800869,-0.5319657060559789,-0.5968664064027768,-0.6861284003000697,-0.8701227043229456,0.1642830024387967,0.0599190965872556,0.8742497474496557,0.5542275593300001,-0.1146806762445442,-0.5189578294833579,-0.4332943767358822,-1.1446985640038605,0.1983733735447829,0.5843821080284086,-1.2471016633276748,-0.9369429030634386,0.0515344057064027,-0.7213588592937819,-0.8205953931573957,-0.970505158099699,-1.3584276282461862,0.1002939253833935,0.3270570926717513,-1.0800882145997144,0.3383256315405045,-0.3616086409903161,0.3663859596723265,0.2258842825374284,-0.6634097088210793,-0.7020841794151886,-0.5067070616542616,6
-0.2599259433053207,-0.4918387170579849,-0.5152237750324206,-0.0378479967575704,-0.3831654658930128,0.1850409337930101,-0.3227377055249581,-0.7264928156071834,-0.149857688868695,-0.2916409390861595,-0.3273755176420083,-0.3766323666680243,0.0765472176023959,-0.4398094698196451,0.4200227192600721,-0.5832946365954961,-0.3681341566843606,-0.4881569218004299,-0.0579472302137087,-0.5841176375143089,-0.5937681611556872,0.6913073221091788,-0.5045079716629715,-0.6026520769090866,0.1938768445824572,-0.8699097331073432,0.127727692556036,-0.5258842578122992,-0.1959893015110315,0.0648475840847568,0.7999091165771581,-0.4225403783842106,0.3661564898939345,-1.3320312704582709,0.0616099291933763,-0.4597890307344628,-0.7299801188770764,-1.2544800436806371,0.224725348043865,0.2828536629852138,-1.068015724645081,0.0023242843698132,-1.487681186947649,-0.0750292248661245,-0.3070727490640382,-0.9695554818864556,0.0286625713105798,0.5225197034325566,-0.8694223597037027,0.3964950521687667,-0.2032013771392334,-1.00389666521177,-1.166498693285839,6
-0.2599259433053207,-0.4918387170579849,-0.520604934300237,-0.0378479967575704,-0.3831654658930128,0.1850409337930101,-0.3227377055249581,-0.6684283429121727,-0.1671296218619904,-0.2947216038137398,-0.3608403114382614,-0.347408262873105,0.0692175274380495,-0.4156001297239809,1.0600355662918628,-0.5004731507006636,-0.2690140566472306,-0.3702348060707198,0.6369267460722637,-0.4936291784535216,-0.5190622619702858,-0.053714220404355,-0.3843426892558025,-0.5114512098605015,0.5254428017775135,-0.8814776657183896,0.5583187452655779,-0.7894473182001099,-0.1902974866142416,0.0927963014201357,1.1971711407174097,-0.4196794287038287,0.9091331598754704,-1.829188401541324,-0.2379235191795334,-0.0081473428204744,0.2268838798647645,-1.7753956953267556,0.1192718682229486,-0.112211041974548,-0.3784673344744316,0.0023242843698132,-1.3453122438031262,-0.1434510863657569,-0.0769386246907874,-0.3487506142949853,0.044187632019267,1.0477497452629705,-0.3410130308421011,2.301921900490951,1.472444691429751,0.3071504323514304,-0.3009687768352857,6
-0.2599259433053207,-0.4918387170579849,-0.520604934300237,-0.0378479967575704,-0.2623730001277444,-0.0759576529913183,-0.3090767395901947,-0.6684283429121727,-0.1828313791286226,-0.2972421476817602,-0.3580978646437553,-0.3279255270098254,0.0114013628606664,-0.3913907896283164,0.2794703242557357,-0.4698983827388838,-0.170702755127621,-0.3372698116133416,-0.0579472302137087,-0.4246653762923543,-0.4458057861656194,-0.053714220404355,-0.2920134792126651,-0.3893625545327793,-0.0584469341634865,-0.7794026570355768,0.5583187452655756,-1.0987678543497328,-0.2418975923932767,-0.5441688336491847,0.7959456743443434,-0.5022297789865263,0.8265533413403364,0.0913616684440971,-0.6436287066125019,-0.0433624324969554,1.0448540880775188,-0.7714330394746765,0.1192718682229484,-0.4848338872005528,0.0188495471270652,0.9751537268393252,-0.2358916151042899,0.1596682730854717,-0.1482132430452603,-0.5114773758005037,-0.3381605361601587,0.8562991652770142,-0.6448961628044051,-0.5140357059094225,2.923115276781781,0.2268615651839692,-0.0047025982443759,6
-0.1845184424206073,-0.4918387170579849,-0.6528048398817831,-0.0378479967575704,-0.2623730001277444,-0.1446369037115464,-0.3090767395901947,-0.6684283429121727,-0.1971057039164703,-0.2993044108465041,-0.390671957032732,-0.3149370364343058,-0.0464148017167161,-0.3207991809277974,0.2794703242557357,-0.4607373436790739,-0.0962230815102395,-0.3285098830162744,-0.0579472302137087,-0.3730747952367283,-0.3832350356183719,-0.053714220404355,-0.2334854582222787,-0.2912390604329916,-0.0584469341634865,-0.6287211827041679,1.5431718054867718,-1.1133564142690606,-1.2717330557856656,-0.6201730027269422,0.5284620300956339,-0.5571569876033595,0.7514807790356601,-0.1624441049205369,0.2560864640437708,-0.2861268656440499,0.7841909063762105,-0.1184843896078331,-0.4647317375146046,-1.445468839759862,-0.3686933030983036,0.0023242843698132,-0.7414005430319838,0.1500018706797137,-0.2494806965252334,-1.104723335051504,-0.4399502108898079,0.699657781652138,-0.9575092515366918,-0.5008918886762028,0.7335739828256006,0.1524844691730557,-0.4002259307513189,6
0.1761036079976386,-0.4918387170579849,-0.6528048398817831,-0.0378479967575704,-0.2623730001277444,-0.2034877101751275,-0.3090767395901947,-0.6684283429121727,-0.2100823628145136,-0.3009917170722036,-0.3956059860590905,-0.3062780427172927,-0.1042309662940992,-0.2624157741246747,0.2794703242557445,-0.4726342353330618,-0.062036342376716,-0.360003067608145,-0.0579472302137087,-0.3373118842142475,-0.3301822961365273,-0.053714220404355,-0.2087586262846436,-0.2170807275611389,-0.0584469341634865,-0.4363893070507892,0.994156164442467,-1.0864402520562522,-1.2980960017250236,-0.8187415010062303,0.3501396005964935,-0.5772787151153006,0.6832329951223276,-0.1441446378290831,1.5661078027116233,-0.2164064503947165,1.059573593682584,-0.1140718628163901,-0.4648038178152349,1.5709062407949554,-0.0653875663638106,0.4278008053018065,-0.787835039612547,0.140735555916344,0.3751536022666429,-1.728176663789573,-0.5639447543371056,0.5714966495954231,-1.5308782527489426,-0.5936665985243574,0.819224420531403,-0.1625126398928068,-0.0449227977699934,6
-0.0669412997108919,-0.5649630554342092,-0.6528048398817831,-0.0378479967575704,-0.2623730001277444,-0.2034877101751275,-0.3090767395901947,-0.6684283429121727,-0.2435882831449407,-0.3416353347093068,-0.4036876168277778,-0.3673394349908409,-0.1337434926896495,-0.3217925733025435,0.0040498009093148,-0.5302385123075466,-0.1508900448108282,-0.4548018090654472,-0.0579472302137087,-0.4002829045941257,-0.4040521617160766,-0.091725523593788,-0.2899018714209088,-0.3248975122369321,-0.0584469341634865,-0.3957400334974931,-0.669034827357751,-1.056024988755782,-1.0897987196762222,0.0588848577644972,-1.4629448999202534,-0.2581184732017786,-0.844415936830534,-0.5849607279978141,1.5661078025239534,-0.4563862188173962,-0.4880747368773424,-0.3673986397454129,0.1952445050864119,-1.8354390298878285,0.0774385998222251,0.0023242843698132,-1.0770895461877066,-0.0052777199315078,-0.2937963155381593,-1.7281766637914633,0.0945433422896456,-1.113402361202262,-1.126369030404824,-0.4912493451014602,0.5622348534653389,0.6563155930651395,0.022170327923263,6
-0.0669412997108919,-0.329664379119532,-0.5095445823282327,-0.0378479967575704,-0.2623730001277444,-0.2034877101751275,-0.2446990963260049,-0.6684283429121727,-0.2167822018650123,-0.2713171786801616,-0.3563589414347803,-0.2317456327525088,-0.1413845920760459,-0.2573444247662594,0.0443614053389441,-0.535599580797047,-0.2675147444499192,-0.4928560737806379,-0.0579472302137087,-0.4211792650019334,-0.4155451172967243,-0.053714220404355,-0.3645193260121374,-0.3639024539058918,-0.0584469341634865,-0.3211966829187762,-0.7189868988170417,-0.8398343738625014,-0.2180295186378097,-0.1916008703371776,-0.3886673827347041,-0.1475595573577334,-0.2582305409576401,-1.0928383008720557,-0.7698419380402627,-0.0393680336768861,-0.1414963779218382,-0.603267251281589,0.359702468500733,0.6126850294158191,0.351073384693063,0.0023242843698132,-0.7523286188784745,-0.0257115161021556,-0.3857863307076541,-0.6841988211759759,-0.0674202230495057,-0.3627943797422425,-1.002177711402451,0.2773948424101168,0.5603018585435815,0.1814512944978547,0.4305035649327782,6
-0.0669412997108919,-0.329664379119532,-0.5095445823282327,-0.0378479967575704,-0.2623730001277444,-0.2034877101751275,-0.2446990963260049,-0.6684283429121727,-0.2322007551253198,-0.2857447100280115,-0.3475286647140284,-0.263841805185097,-0.1378192547682745,-0.2650126267149886,0.1196613999397977,-0.5477060418350405,-0.3202777368978471,-0.5536967924375755,-0.0579472302137087,-0.4293500996041463,-0.4302677531013449,-0.053714220404355,-0.4022786782865604,-0.4245945181903041,-0.0584469341634865,-0.3149704453868953,-1.2072089903419452,-0.7329233775532332,-0.3699451250991764,-0.0507562015612683,-1.016494339185906,0.0681628127273612,-0.8880002749026498,-0.7118189720278731,-1.2543686235966105,-0.0056740556301158,-0.586031014733721,-0.1801779638404891,0.0119938557923485,0.7320298529824394,-0.1101446103484248,-0.4869485497482167,-0.3918738208875844,-0.167442317480003,-0.7675756037839787,0.2012181118358232,-0.0370465529387062,-1.0021069986857891,-0.6449544490213953,-0.3531832471257564,-0.3974579512370591,0.7905303758770807,-0.0225421424359672,4
-0.0669412997108919,0.2994336006686083,0.0461829128878759,0.0562794256150716,-0.2623730001277444,-0.2034877101751275,-0.2446990963260049,-0.6684283429121727,-0.1113640520398075,-0.0536511889423094,-0.1834541571744875,0.1299262734071134,-0.1276245997610725,-0.0282549663689548,-0.3733650601927977,-0.5161509257311263,-0.3412975059386769,-0.5036907223085817,-0.0579472302137087,-0.4612082523530867,-0.4273223201584386,-0.053714220404355,-0.4802903855114555,-0.4708296258736241,-0.0584469341634865,-0.1092564065466316,0.0049722908696598,-0.8431482917541537,1.882502232762249,0.237195002590766,1.1952511379422566,0.348893595426286,0.8148748045476498,-1.3428973224580965,-1.254772827073238,2.311824211466455,1.4144066548965033,-0.2987198099872593,1.8157515713287864,1.1274390431912713,1.361523775469504,2.3038956218077966,-1.7776001146951057,-0.479646441649031,-0.8676899032465253,0.2036840788089899,0.292339702270605,0.9278746440962058,-0.8823595754187213,0.4874505920290822,0.3046741101790317,-0.8211006935748566,1.8644371052892057,2
-0.0669412997108919,0.2994336006686083,0.0461829128878759,0.2030451086487252,0.0591909394485456,-0.2034877101751275,-0.2446990963260049,-0.6684283429121727,-0.0499116730394754,0.0487081629098939,-0.072727639461322,0.2434347313630978,-0.1335027172834827,0.1207778476263304,-0.9199939221216604,-0.6674040179364467,-0.4736658483048419,-0.7141595330748975,-0.4202187007837547,-0.6169442130052984,-0.598538252892468,-0.3996170794285405,-0.6591408502144738,-0.702173560624939,-0.1543716764966599,-0.0536205320298213,-0.7087468830269938,-0.7572319019708633,1.2224425254577014,-0.1492163806967845,-0.309362510491143,1.1475649893132884,-0.2141986490008767,-1.118927998298289,0.248272076571421,0.6826920670542029,0.2646648220428174,-0.2649551654229884,0.3205020475052745,0.2377931134367627,0.7529274217825983,0.0023242843698132,-1.7006337537057103,-0.5879135438754993,-0.6539740456076556,0.8903464114974744,-0.1272138787320261,-0.2714142822500922,-1.0267436108387566,-0.078500764701854,0.4238932838842725,-0.4066267098326739,0.1482787458157088,4
0.128738733948802,0.2994336006686083,0.0461829128878759,0.2030451086487252,0.481225999733107,-0.2034877101751275,-0.2446990963260049,-0.6684283429121727,0.005954126051736,0.1324567235162421,-0.0038604337305252,0.3191070366670874,-0.1393808348058929,0.3091587539019336,-0.9199939221216517,-0.8519153146100332,-0.597176662326557,-0.9098038492923298,-1.2838034856891598,-0.8043464436266784,-0.8116303303669611,-1.0990250581147116,-0.8379913149174921,-0.8988484780403422,-0.2722339903373246,0.0031707877428748,0.3865014984629801,-0.5980238791285888,0.6007296380024737,-0.1492163806967845,-0.2084100931280244,2.0777497988110873,-0.1946573940018057,-0.5722079087356672,0.6129305773295671,-0.235570839149902,-0.2524567224077854,0.0699199038727161,-0.5957827340965621,-0.3039568616378288,0.634379949534863,-0.8794446385317024,-1.2357333997690023,-0.7206889447412648,-0.8168217526219327,0.6271821175481849,-0.130455669615473,-0.2230168572336763,-0.7885176708257121,-0.7922942930452215,-0.6432509958138599,0.3334835977031114,0.2395314660308112,4
0.128738733948802,0.2994336006686083,0.0461829128878759,0.2030451086487252,0.481225999733107,-0.2034877101751275,-0.073318137608775,-1.1073957564864572,0.0567412161346553,0.2009782731032542,0.0756988430472069,0.3695552402030805,-0.145258952328303,0.3937434193609347,-0.9199939221216604,-1.0872441330060478,-0.7193628245107192,-1.0883538918911928,-0.0579472302137087,-1.0404363725708432,-1.0942513315801712,-0.053714220404355,-1.0002849979271171,-1.0870521972107683,-0.0584469341634865,0.0606715377360229,0.0058625172127313,-0.5738273259457689,0.0825850790356025,-0.1492163806967845,-0.1411084815526105,1.0330515275065286,-0.1768926167299127,-0.0007608022121084,0.6073000690562945,-0.65401432033319,-0.6445173041664429,0.6428316938428366,-0.4946315472194663,-0.9870489297521088,0.2813228893987431,-2.2662666209196622,-0.8635351732643335,-0.886380198920619,-0.7911779361504635,0.6099655915660077,-0.1338968878422317,-0.1834189640384239,-0.3664308983585677,-1.0571525490911768,-1.1100130697077506,-0.4059344843834201,0.0811287286820901,4
-0.0972565103272864,0.2994336006686083,0.0461829128878759,0.165204143220531,0.481225999733107,-0.2034877101751275,-0.073318137608775,-1.1672021633623166,-0.0037291710706247,0.0641700633418294,0.0520733307966666,0.0748798150084607,-0.1750843197124413,0.3571556059789211,-1.117627297364242,-1.2337932847282551,-0.8306871874891638,-1.2026585472285931,-0.3673341899845029,-1.178695997092643,-1.233330782515677,-0.3159922124116584,-1.1109799630422574,-1.1840019801090875,-0.0584469341634865,0.1192892704554963,-0.3549543455775526,-0.6282259664243454,0.0077493630771601,-0.0209478971156313,-1.4095905401143298,1.0492871415444534,-1.2968834202126185,0.5595910701212577,0.5299940440360075,-0.6973998386442162,-1.4175819191182066,1.223380561471099,0.3770850834994083,-1.2169888205193071,0.1961574935433249,0.0023242843698132,-0.6573149804099464,0.5956454279923733,-0.436331974192821,-0.2553025585374329,0.0832562602364083,-1.3758710956771818,-0.3700462171172799,-0.9815017882437264,-1.002842203275792,-0.1218988801696614,0.1891271322732291,4
-0.0972565103272864,-0.0208477525593806,0.0461829128878759,0.165204143220531,0.481225999733107,-0.2034877101751275,0.0107113648790242,-1.513847065351532,-0.0168515983037216,0.0279276900270611,0.0689423019105755,0.0072726021945758,-0.1648388369931348,0.1519974062631617,0.212497677892831,-1.2993292287103833,-0.8921295893008093,-1.273074896335768,-0.0579472302137087,-1.2969840636919,-1.3890201834569544,0.1743535987324586,-1.180049479696086,-1.28208628174345,-1.358602550465264,0.0920238567313458,-0.9260902991846512,-0.7964261407386466,-0.0509165952341343,-0.07214555114128,0.0497160084499597,-0.8008758150783206,-0.3211021329734431,1.1121530206470287,1.1132078801340757,-0.6556790289553218,-0.8338990894523833,1.975070413966884,0.1794724343049249,-0.8939453893317832,-0.1593325485568845,-0.0306561477786944,-0.7960572247354953,-0.1616751020595014,-0.029771366598954,-1.4919775150185928,-0.0326884719278075,-0.2018711073262128,0.0023330395591352,-0.470825126023099,-0.8207942130712538,-0.70505309139285,-0.0907430890418172,6
-0.0972565103272864,0.2413571065318865,0.0461829128878759,0.165204143220531,0.481225999733107,-0.2034877101751275,0.3229909437678437,-1.186363439351666,0.0756317060297469,0.187117114930062,0.1868405646471485,0.2836504474032388,-0.1202634107328862,0.2238151400911668,0.3717029825877403,-1.1811806385222146,-0.8352525671903392,-1.1654909149625086,-0.0579472302137087,-1.1825165182487194,-1.2424868558779711,-0.053714220404355,-1.110329200153872,-1.190087126056959,-0.0584469341634865,-0.2365931259513332,0.2581634218599293,-0.9077233948421292,-0.4835177336481711,1.098985776458722,0.758829649947725,0.9234539022553028,0.3378029395166866,0.0324112763022067,0.6448682139135871,-0.8230873543573644,-0.4054692669293209,0.5161475089272389,0.3699356186807239,-0.5299164449902137,0.4756988007596132,0.0023242843698132,-0.9106041918545212,0.0054817480933794,0.3736664312837708,-1.0539953153396748,0.7422449480770643,0.5126901011224992,-0.2012606250049818,0.8230794673190384,-0.589734357911514,-0.449027971150462,0.3130349065743311,4
-0.0972565103272864,0.2413571065318865,0.0461829128878759,0.165204143220531,0.1093411159999207,-0.2034877101751275,0.3497190195232844,-1.186363439351666,0.0789631625528906,0.1713278956752486,0.247616547440257,0.219319830435006,-0.1020639876385958,0.1492816203911166,0.2754166421126846,-1.185300999656291,-0.7757297000257843,-1.1789854608377468,-0.0579472302137087,-1.1627957252785346,-1.237788982345151,-0.053714220404355,-1.0925383245939433,-1.1850569887717266,-0.0584469341634865,-0.3181758901617464,-0.1557187621969815,-1.0612768703266986,-0.5728129790794217,0.1695597950715693,-0.1365024150801372,0.6147874272626194,-0.2466737857868683,-0.173536092711122,0.556097065090883,-0.6216600482324024,0.2149264103038798,-1.4308027634680094,-0.2446953572961711,-0.0484304034328483,-0.6781641980854319,0.0023242843698132,-1.8702040104335924,-0.2201526675521733,0.6185856028909351,-0.855075126503427,0.0035024069281207,-0.1785564161967117,-0.3786983837464667,1.8480574250496071,0.0304121956127568,-0.3666681731501054,-0.4481454508906092,10
-0.0972565103272864,0.2901681022226121,0.0461829128878759,0.165204143220531,0.1093411159999207,-0.2034877101751275,0.5479190664272325,-1.1462989531921186,0.1701120852260483,0.3177849749333374,0.338247014325458,0.4477234686676871,-0.0299907691297422,0.2344686529748563,0.3879903581945538,-0.983545681793048,-0.6527238446680017,-1.0648226666922,-0.0579472302137087,-1.010663646120203,-1.1157108910364235,-0.053714220404355,-0.9878667373379796,-1.0980928459881767,-0.0584469341634865,-0.5567433688290748,0.5790649022817387,-0.8227458407968133,-0.885536911143674,0.9733026025026468,1.0434421054073988,0.4474548700324206,0.7590697571274985,-0.444261752667283,-0.1299617823399498,-0.688941049823742,0.5373812538487834,-1.379688490845279,0.6645863725976338,-0.0878975226334315,0.340516428342088,0.0353047165183208,-1.3163850104673205,0.2374365316880722,0.0088948045597419,-0.2819492721898933,0.5960855216291214,0.9129798790700744,-0.4707523425290011,0.6041046860972852,0.2122011759924162,0.5844492547269352,0.3118570964202327,4
0.3712868442727543,0.2901681022226121,0.0461829128878759,0.165204143220531,0.839560473968203,-0.0759576529913183,0.5479190664272325,-1.1462989531921186,0.2529747422016462,0.4376134943263191,0.4673758798829048,0.5999925608228075,0.0420824493791107,0.5129445148846247,0.3879903581945538,-0.8347576081026288,-0.5552512587374335,-0.9514933070487988,-0.5598053136777505,-0.8989202338704458,-1.0214926855166144,-0.053714220404355,-0.9035327940277452,-1.027438769582505,-0.0584469341634865,-0.7334094865345286,1.4281038565969235,-0.5940122943124158,-1.3725982935490242,0.7257685284237159,0.6934596508043368,0.0426961162361397,0.6901320661148983,0.0083491124953887,-1.2500079439078595,-0.2472126866869129,0.9819158906606706,-0.9812350136667852,-0.4853219258912924,-0.6671900836502005,-0.6487358426928554,0.0023242843698132,-0.6735203407019857,0.2140531409962912,0.2263540028680759,-0.102021403317326,0.4391506077381507,0.7460329111191909,-0.96635503103965,-0.1359091617511951,0.4764124647636232,0.2944722143987211,-0.2238293763408509,4
0.6362701130811199,0.2901681022226121,0.0379980316630843,0.165204143220531,0.9062665698748376,-0.0022824580452891,0.5479190664272325,-1.1462989531921186,0.3283044303612802,0.5356550101933039,0.46602110020394,0.7015052889262213,0.1141556678879643,0.7155649008333753,0.3879903581945538,-0.7220057735239575,-0.492131425747706,-0.8176118072353804,-0.583733250021981,-0.8167827780036808,-0.9479557606586354,-0.5554634225053452,-0.8419753719926828,-0.9737833467941772,-0.5881183374813945,-0.8511854940630547,0.7870585289924199,-0.5614135919332228,-1.3802460324038923,0.5919745550684978,0.4601380144022947,-0.2918307412989751,0.6274614379216324,-0.3197328745447063,0.2280135912782503,-0.2420400236711444,-0.1217960776169499,-0.335354559382312,-1.152753974588668,-1.807353119534957,-0.0201643762674126,0.0023242843698132,-0.5966862113705296,0.1923024462860011,0.3193236128215518,-1.0927227432845228,0.3084692548441151,0.6094399373411906,-1.1302852101132657,-1.1453630263224643,1.0259204446878512,-0.2030986013443095,-0.0221093979494154,4
0.6362701130811199,0.5151391528250627,0.236731142345684,0.165204143220531,0.9062665698748376,0.2068770782390417,0.7388972769093054,-1.0864925463162458,0.4307823618036301,0.6773571073284936,0.5443918615653991,0.8738430910264359,0.2163494363155731,0.7905536184174609,1.2244579131152609,-0.3944548464053888,-0.3353607830166529,-0.4760277898968123,-0.0579472302137087,-0.6076549673230193,-0.8658671207974012,-0.053714220404355,-0.6935122435001893,-0.8757084213477162,-0.0584469341634865,-0.8569015783429765,0.2997459017939221,-0.4899780974204172,-1.2461132646961597,0.6324433175734865,0.2786368091289608,-0.5394433422662367,0.5480365690496698,0.2262411249194285,1.5625726784485523,-0.339281773739241,0.5127808114879253,-0.5154160845892369,0.189219042455665,-1.359964176171357,0.7131325783427873,0.8479004231391241,-0.8184305590698994,-0.7809405036376772,0.2240829959903765,-1.7260188985261198,0.3360672182368411,0.4734774615769886,-1.3560184187340112,-1.25563375820627,0.9894092982305116,0.4981435001478304,0.4877189810995768,1
1.1986130419523895,0.5151391528250627,0.236731142345684,0.165204143220531,0.9062665698748376,0.2708763768437155,0.7827948478252598,-0.0645578268840625,0.4520562970850195,0.6632779689225341,0.5532043242580051,0.7674182748187477,0.2787995132937061,0.8815949064947517,0.2307197145511636,-0.1111727168759671,-0.187599847953446,-0.1407033976488646,-1.7877568350327258,-0.2849929961593291,-0.4377852113547081,-2.771522398451274,-0.4310749810523532,-0.5789843283613932,-1.586986850037614,-0.8795939022750361,0.1125535874623815,-0.1502422979703547,-1.3056513862003476,-0.3465014442406516,-0.7461924701448371,2.4999690828721413,-0.3060435067424298,-1.7145104842024586,1.5610882691781771,-0.307542736904707,-0.0345078886268833,-0.8225456688900187,-0.9668791518498157,-0.3069304836048043,-0.0380724066779908,0.0023242843698132,-0.4025242807812214,-0.1916342467058622,0.1830859772063816,-1.7251235840179937,-0.3359734324769901,-0.4806890290473225,-1.3210182644546726,2.1450214739707714,2.352982986642124,0.0348610282246409,-0.0115068138539109,2
1.1986130419523895,0.5151391528250627,0.236731142345684,0.165204143220531,0.9062665698748376,0.7454583894558324,0.81853315427718,-0.0320417221748597,0.4788109989111623,0.6651691034005155,0.5691912725937343,0.7192957724308426,0.3231293915926606,0.8263551031238575,-0.1938072801863349,0.1587699137016553,-0.0331032485205142,0.1472748218173823,-0.0579472302137087,0.0182774610091472,-0.1438349078171085,-0.053714220404355,-0.1284752728677211,-0.3116879636742258,-0.0584469341634865,-0.887874766700979,-0.5456083309700651,0.2092499645439317,-1.4098339375420372,-0.0835358295275003,-0.3811064645696448,1.5822078068480592,-0.1756214087786411,-1.093471828384904,-1.3118716395851957,-0.2526555904032633,0.0352575329749664,-0.5738435540425957,0.4094874311417519,0.2175817479389672,-0.0295163699810419,0.1382767866147732,-0.1333435808679677,0.0099991546402052,0.2270322125381016,-0.4716674930878699,-0.0503853277876911,-0.283704699529767,-1.3634960391819375,0.2904528641182232,0.3289303780262044,-0.0607280561401644,-0.0065005967030365,2
