SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-1.1129376227833654,-0.7346410101182059,-0.8672895695903807,-1.1058525109086097,-0.6887498267826768,-0.7476097796009038,-0.6991833237752471,-1.0632667572382497,-0.9580565990777502,-0.8447417775781776,-0.879595316744908,-0.7713674283331405,-0.989808159986987,-0.7939748144770791,0.880634441947831,-1.0551796228977086,-0.977850645777086,-1.0254029880054127,-0.0579472302137087,-1.0492096555762225,-1.0305772336849757,-0.053714220404355,-0.9872717181620496,-0.9746909617830124,-0.0584469341634865,-0.0069666069261599,1.237181672988998,-0.3685754393757696,-1.651730538711396,-0.1851160827611877,0.5055470097487264,-0.4213329935694238,0.6514448012334634,-0.6638878347595358,-0.2375193722758913,-0.2781783422624624,-0.4641729793759718,-0.6867825052234398,-0.7629752439160146,-1.4966048845004143,-0.900619147276594,0.0023242843698132,-0.226787696547602,0.066892344560585,-0.404840268924973,-0.8981524929136094,-0.0679308913783837,0.5919257572870055,-1.3379543950276818,-0.6553593778850966,-0.7153137197759528,-0.5133742790233172,-1.9573464738163755,10
-0.8687828485773726,-0.7346410101182059,-0.8672895695903807,-1.1058525109086097,-0.6887498267826768,-0.7476097796009038,-0.6991833237752471,-0.7822347093943958,-0.99518596413196,-0.9160565761790588,-0.9309147912124562,-0.8978945810757643,-0.9765051398254428,-0.7544470388214841,0.205939520014734,-0.9738598551886546,-0.876228579318875,-0.9848129544858154,1.0372482450145015,-0.945320176963516,-0.9354819728574644,0.6989095827471086,-0.9261176288594142,-0.8756806678315278,0.9508481808202648,0.0442716750966621,0.2491377956707782,-0.5299970473984241,-1.1267905307554724,-0.2591877236741317,-1.1029307368270411,-0.129243888175323,-0.6515021550260329,-0.7666342898198191,-0.8481183100415731,-0.7246790926921347,-0.6950425436359765,-0.8123868119243352,-0.424429839425152,-1.1916104605099174,0.2452231310514883,-1.4693263840830253,-0.4193680566115887,-0.1797133483984318,-0.7902132016885636,-0.6533822121147512,-0.1437399299683065,-0.8575564149634316,-0.7844116361972638,0.2213271152001834,0.3084988297400495,0.2963850668043297,0.0478493694157091,10
-0.8687828485773726,-0.8769566920818785,-0.8672895695903807,-1.1058525109086097,-0.6887498267826768,-0.7476097796009038,-0.8342662495881997,-0.7822347093943958,-1.010782808831297,-0.9415658454125088,-0.9646655229989428,-0.926346778454898,-0.95981098061827,-0.8442254094611132,0.4543656254174362,-0.9282619137268208,-0.7846710999291638,-0.9370411981285488,-0.0579472302137087,-0.8739446019719731,-0.8790591359933465,-0.053714220404355,-0.8460516759210812,-0.8150752395233221,-0.0584469341634865,0.0863727667440973,0.0369878253327218,-0.6876503927112861,-0.8465251056411947,-0.3232451314886853,-0.2048755229840778,-0.2706617867701341,-0.1314865662618729,-1.14542489164566,-0.6814513747420047,-0.7313926404832792,-0.381555006056473,-1.1377584711565998,0.0700094877614945,-0.8950957971549146,-0.1728257241797237,-1.3360994158354034,-0.8378372450768907,-0.261964358118144,-0.7410408858139587,-0.7191834247504285,-0.1293654809149338,-0.2058952681024388,-0.510893890260908,1.444087557093841,1.5856053343932566,-0.4264187560063575,-0.0978950130284317,6
-0.8687828485773726,-0.8769566920818785,-0.8672895695903807,-1.1058525109086097,-0.9422073760870602,-0.7476097796009038,-0.9729100367748874,-0.7775895515787926,-1.0257005438406337,-0.9637732420633052,-0.9991310997610128,-0.9475893635971268,-0.9453253212962064,-0.8963626798855567,0.1414755750040579,-0.8786801588428618,-0.6992959055514579,-0.8734164535814466,0.0419131416044902,-0.7995594337878874,-0.8195726706647812,-0.053714220404355,-0.764203003094527,-0.7518422283176864,-0.0417643702794491,0.1278986725954276,-0.9266423710092968,-0.9202813994841388,-0.5719283401799,-0.2815273558695382,-0.6601590079052323,-0.3476498118159167,-0.570518496750458,0.4973995207064628,-1.282545119748158,-0.6140484702378773,-0.6884657997277032,0.471002092313346,-0.0877810478446019,-0.1415516926781851,-0.3146945365232767,-0.4169470022848007,-0.3326741160126498,-0.1257711445237121,-0.6649625838444875,0.2327591003052231,-0.1152143368373568,-0.6556825649302204,0.0023480994282356,-0.6776038625002213,-0.3219398873217174,-0.2937779695172372,-0.1350538016814553,6
-0.9070468173470198,-0.8769566920818785,-0.8672895695903807,-1.1058525109086097,-0.9488886586530688,-0.7476097796009038,-0.9729100367748874,-0.6684283429121727,-1.0600982264294156,-1.0196273727687084,-1.0134869225965448,-1.0258979439331928,-0.938294870338335,-0.9862659732527594,0.0614060339335016,-0.7963884225159271,-0.638840075375998,-0.7850723963535631,0.2045057738557183,-0.7194238128379907,-0.7337860925838464,0.3111942902145252,-0.6874196355465031,-0.6757450873116155,0.3335933171111903,0.163875540488032,-1.174987602979815,-0.8219405092234229,-0.4451979140633934,-0.1407011272478782,-0.8264313105732991,-0.4060111544976997,-0.8509074443331491,0.3289268767290375,0.2517908083308164,-0.7314132978140381,-0.4176804310770561,0.3135526146457215,-0.1617331837810443,0.6013815435478558,0.1147814144675737,-0.6640290877621091,-0.5530197237463153,-0.0760975586718251,-0.7664836135892981,0.9802645771027222,-0.0857325193765491,-0.8956888537347664,0.1258296533958202,-0.6865533357382363,-0.8788554708963968,0.5443610681983683,0.0575738357133895,10
-0.9070468173470198,-1.0624197322842903,-0.8672895695903807,-1.102619931923286,-1.0556440272445122,-0.7476097796009038,-0.9729100367748874,-0.6684283429121727,-1.0823372558924809,-1.0489915575959845,-0.9867297955520112,-1.050298651099051,-0.9202689296229182,-1.0597992554971003,0.2242731857258468,-0.7278799057021241,-0.5348030268144952,-0.695309727207124,-0.0579472302137087,-0.6466556743111458,-0.6724426419448112,-0.053714220404355,-0.6009323665693902,-0.6217194926249502,-0.0584469341634865,0.263461323416335,-0.9703331266382969,-0.8292294059506486,-0.3750450007266505,-0.348402009471448,-0.2365495009525005,-0.5133176878637323,-0.4996253951445494,-0.0347272543065532,0.6009841570582831,-0.6009318216996079,0.2477649525690499,-0.178968754849196,-0.3490586225700666,-0.0033666687234383,-0.2461379767539799,0.0023242843698132,-1.0711631260604904,-0.2423221544832121,-0.7333647902610844,0.6975724491366704,-0.2205690059278623,-0.43854595067871,0.200992267784505,-0.7460565237439869,-1.109171320796398,-0.3518950725978882,-0.2458960126139728,6
-0.9070468173470198,-1.0624197322842903,-0.8672895695903807,-0.8456167083901338,-1.0556440272445122,-0.7476097796009038,-0.9729100367748874,-0.6684283429121727,-1.1025545554043583,-1.0730167997273925,-0.9601964857841776,-1.0665657892096234,-0.9022429889075012,-1.049624042645696,0.2242731857258468,-0.6721087060433617,-0.4411444351759467,-0.6227122622751791,-0.0579472302137087,-0.5876675492644787,-0.6263783217911361,-0.053714220404355,-0.5325670188768558,-0.5799016945856383,-0.0584469341634865,0.377455003738957,-0.0408451687582446,-0.8868838254104855,0.0226269410937897,-0.348402009471452,-0.1598680867689297,-0.5484182633780268,-0.4541362541324118,-0.5905060995771343,0.6493377864727733,-0.6877687609717373,0.1944487777533395,-0.7569896713565555,-0.0617668168455465,-0.2614533106971397,-0.2441731458311884,0.0023242843698132,-1.6593843173459897,-0.2521675355522981,-0.7160247146198246,0.8168538555141969,-0.2345313707522878,-0.3597609495843626,0.2932420464104928,-0.3564655289769902,-1.0085105992507013,-0.2540056489311016,-0.2971426848586744,6
-0.9070468173470198,-1.0673086416126734,-0.9930072479308494,-0.8456167083901338,-1.0556440272445122,-0.7476097796009038,-1.0333673195617958,-0.6684283429121727,-1.1209339185969742,-1.0926738160167262,-1.0202603642214172,-1.077410547950005,-0.8842170481920844,-1.0723591234289678,0.2242731857258468,-0.6276526703323368,-0.3698977075249778,-0.5720855494318221,-0.0579472302137087,-0.5408720081677494,-0.5941406031806257,-0.053714220404355,-0.4846775955006534,-0.5506854930855252,-0.0584469341634865,0.5075116727416041,-0.3851412676217914,-1.0722823507323131,0.1809391501689349,-0.3484020094714467,-0.1087471439798818,-0.5051000217707435,-0.4127824895759244,-0.6592924131345385,1.338433137292088,-0.7780653212621162,-0.3122049676872585,-0.7834285056583775,-0.1745161745958024,0.2915303503057301,-0.5231119717288059,-0.9733370889999908,-0.2621769559128032,-0.2626956373351943,-0.7032522247098694,-1.5563179304573032,-0.2498789802142741,-0.29530049414353,0.482928856110932,-0.686580331178727,-0.6542926549277255,0.3306646751789255,-0.3691382861540001,6
-0.9070468173470198,-1.1454249781401795,-0.9930072479308494,-0.8456167083901338,-1.0556440272445122,-1.0710603932776623,-1.0902637409749694,-0.6684283429121727,-1.1376424305902617,-1.108756829344363,-1.0595151739349191,-1.0846403871102592,-0.9075097421181176,-1.0937551352488653,-0.7408861283695503,-0.586000000234037,-0.3692924488524763,-0.5152346767958116,-0.0579472302137087,-0.5079220315737941,-0.5604011161176338,-0.053714220404355,-0.46272230498295,-0.5162223768359024,-0.0584469341634865,0.5419430017675918,-0.0480682542063174,-1.1812389753697554,0.7746737109356286,0.1922514293224425,-0.0746665154538506,-0.4676922361066767,-0.3751881581609339,-1.3755799242835032,1.566107802536146,-0.0908828666668211,-0.8826960916841017,-1.5521891327747257,-0.1042131038787258,-1.8354390300922043,-0.2901732461138951,-0.1383922956709454,-0.8810929378903908,0.0782219523065602,0.1488885723128359,-1.7281766637805205,0.0558079813448454,-0.2425601215101248,1.1723275211048494,0.3330660086240903,0.6347449564417608,-0.9081846866274478,-0.181639002940343,6
-0.8059326943496594,-1.0130870446716222,-0.9930072479308494,-0.8456167083901338,-1.0556440272445122,-1.0710603932776623,-1.0902637409749694,-0.6684283429121727,-1.1328338010502816,-1.0857466874945303,-1.0794198381528068,-1.0278930747727475,-0.9652531252298108,-1.041137853521896,-1.133521942430425,-0.607551123744218,-0.4474130127815536,-0.5705782742683603,-0.0663282937318049,-0.5281502921107287,-0.5822929942406353,-0.0955266539127745,-0.5166942664809073,-0.5608286531570317,-0.2336138549457959,1.5490632113023244,0.3521713495981818,-1.3440279244328293,0.9645865711704122,-0.9622190140270436,0.1830141981370944,-0.1523278616992511,-0.1377541962352006,-2.129013825842679,1.5661078032167377,0.655662427693715,-0.7443936457499353,-2.4185004305774105,0.2011190495877122,1.5709062409662924,-0.2733508850346332,0.0023242843698132,-0.9502677590910158,-0.8164601114652574,2.3250584299714134,1.792383008965816,-0.7464120856552917,0.0197187100488574,2.056834841886416,2.6650168577231224,4.230404141945143,-1.4298766121753232,-0.2549369488735894,4
-0.8059326943496594,-0.8185240729205971,-0.9413895124926408,-0.8456167083901338,-1.0556440272445122,-1.0710603932776623,-1.0902637409749694,-0.6684283429121727,-1.0990610257365316,-1.0137446572517788,-1.0708759561922407,-0.8995455483048354,-0.9881766620167554,-0.95159991635109,-0.9229101576668034,-0.7922146978742034,-0.6094051356147757,-0.7665063128695001,-0.0579472302137087,-0.6172530703415138,-0.6367966011313312,-0.053714220404355,-0.6549079244358913,-0.6555225252463261,-0.0584469341634865,2.334185947092574,0.2844041606704452,-1.403243481301006,1.3523166203699908,-0.4802810752536718,0.331587386429357,0.3910839167889803,0.0580131455226132,-1.0888490982998982,-0.2198739569836436,1.3006044279076552,-0.6197554090724663,-1.4800445277995122,0.6035253479268932,1.0235978141840365,0.1012621747610642,0.0023242843698132,-0.3754503043795029,-0.8653168907343415,0.2791998039608171,0.9695948164022018,-0.3197616425524082,0.2126607874206038,0.3119311085784537,0.7144300743357964,0.2440720869144901,-1.1907943203148792,0.1711677136290262,4
-0.8059326943496594,-0.8185240729205971,-0.9413895124926408,-0.8456167083901338,-0.8747883254273755,-1.0710603932776623,-1.0333673195617958,-0.966879732564527,-1.0695802128272531,-0.9570435055178368,-1.0188274768805834,-0.8177417356456876,-1.0527371628721345,-0.8642763628717938,-0.966290035907744,-1.0066321024626308,-0.8210160185577918,-0.9767445991990392,-0.0579472302137087,-0.8406962460236141,-0.8302556652689058,-0.053714220404355,-0.8824589734406548,-0.8563173396255073,-0.0584469341634865,-0.7808705628896735,0.3422897626995645,-1.3763273190881973,0.6691207595007074,-1.3244893669400994,0.3084311288539617,0.6293913994277401,0.1302674323978274,-0.7457880944051112,-1.1475984307712568,-0.1612383826294659,0.2792652507280004,-1.138421073308461,0.2043446430408819,0.0039491233541053,0.3200841916745764,0.0255879672007031,-1.368389190719953,-1.334620701685432,-0.3689996279051011,0.1300113802590904,-2.1715179030037137,0.2565521609030632,-0.0816470155277637,0.1448261688181212,0.2774900431094234,0.3734147320777898,0.2566536891721783,2
-0.8059326943496594,-0.4622647205009226,-0.626680001528748,-0.8456167083901338,-0.6199432893281341,-1.0710603932776623,-1.0333673195617958,-0.966879732564527,-0.9877217956701284,-0.8110736438249547,-0.9310742039258608,-0.5937031175963914,-1.024524919120988,-0.6771592296689728,0.500109414657371,-1.06475666083054,-0.9275415449185324,-1.024693682046138,-0.0579472302137087,-0.9681131004030832,-0.9684333511576404,-0.053714220404355,-0.9896014457061116,-1.0027846460675929,-0.0584469341634865,-0.1489574098483224,1.3634790659361116,-1.313020505563676,1.141728897963053,0.5596682243945392,1.783095716901077,1.6153755019352316,1.4849970019406442,-0.8333969944116207,1.169670401907419,0.7436407029840126,0.8955881906149591,-1.7857913764980704,0.4159791632171932,0.4377984727501532,1.1785799721920571,0.0023242843698132,-2.036676706708235,0.9058582783080896,3.0565402348813824,1.5209641118787915,0.6728990732210224,1.6821556248638816,2.4108447102182464,-0.1603564183756559,-0.2747942250289331,1.5882538700919622,1.1322755188745894,2
-0.5820409113401898,-0.4622647205009226,-0.626680001528748,-0.8456167083901338,-0.6088946252509264,-1.0710603932776623,-0.993874750319676,-0.966879732564527,-0.9133050528000152,-0.6916437569853243,-0.8426060859955552,-0.4443440388968606,-0.9963126753698416,-0.4900420964661515,0.500109414657371,-1.12742635247096,-1.0340670712792717,-1.0726427648932266,-0.5059150752563645,-1.120840827791966,-1.1474156200777326,-0.6694973320737304,-1.0967439179715683,-1.1717191739585209,-0.4004394937860748,-0.217463967939245,1.3634790659361116,-1.2352866290930815,0.5139186366216388,0.5734680162687157,1.1865620584667895,2.8441382532853443,1.350065925035944,-0.3641876115719391,-1.346152677606767,-0.4042113056239022,1.2024989842861848,-1.0114400363274352,0.195224232501859,-0.0367834655571577,0.9295937907546792,0.3508200382473655,-1.1886960130866189,0.7893460536323033,0.3095802427797972,0.4620494071802069,0.5518318724169016,1.3753585213141242,1.2929418899791365,-0.8170524440016825,-0.1577121160611662,1.6931480703297748,0.615296558215811,2
-0.2665534318187375,-0.4622647205009226,-0.626680001528748,-0.7194009917631792,-0.1220233743401852,-1.0710603932776623,-0.7616633578472994,-1.4917825657274284,-0.8456534683726392,-0.5939283950256267,-0.7339770559040377,-0.3447713197638399,-0.9681004316186956,-0.3391722338674381,0.500109414657371,-1.195558262681053,-1.1405925976400124,-1.120591847740315,-0.6010401461868324,-1.3139122561742538,-1.4001577808611467,-0.262776387946409,-1.2030550896476326,-1.3431140135547228,-0.1585423174676633,-0.3939845783318408,1.2115846941021304,-1.230980043139033,0.0227859934391216,0.5734680162687124,0.7888729528439313,-0.2106384428137949,1.227401309668037,0.0789283172138492,-1.3700665897728757,-0.8733586734717496,1.4286216022799028,-0.3766997230777785,-0.282945219327079,-0.5965403802633737,0.3200410856900454,0.93241502971891,-0.5117616993131481,0.7004903164981326,-0.6444539610574171,-0.4515244267928356,0.4689605078581881,1.124342709318865,0.6611554434737912,-1.090819065875747,-0.5765616355479027,1.3628251437978014,0.2099815347133587,2
-0.2665534318187375,-0.25166987483727,-0.4406464267181951,-0.7194009917631792,-0.1220233743401852,-0.9850233690531788,-0.6199524517265577,-1.5277825387983353,-0.7523280848239289,-0.4564222780199585,-0.6032942589683582,-0.1804150584247309,-0.902762958788609,-0.1839112518310014,0.8178602680812164,-1.1829066011112888,-1.1534232168418577,-1.1049161860403052,-0.1847108159250326,-1.291477508348824,-1.4220261542106725,-0.7873323719610807,-1.1889010417797885,-1.3560531528583657,-0.0584469341634865,-0.4024116964347249,0.8966997472244079,-1.091554322876687,-0.2535889425020996,0.8360312258381246,0.2484082902472256,-0.3555251977948145,0.8777006385483016,-1.0768080320501308,1.339588940736225,-0.8761977690115453,1.080210231372292,-0.0686116312820592,-0.3642788285498576,-0.9475297337867634,0.544843807340991,0.629637190555174,0.0674019423421544,0.4727932880267592,-1.020063975607147,-1.6046506837315453,0.7907022137815292,0.662181091213075,0.0936696580409851,1.015099163685867,1.7888771592617771,0.552889052680222,0.427428131756922,2
0.2701674361968347,-0.25166987483727,-0.4406464267181951,-0.7194009917631792,-0.1220233743401852,-0.7476097796009038,-0.3888855405774967,-1.5045567497203256,-0.7064281284916445,-0.4143470015329089,-0.5102908721801822,-0.1907304464773605,-0.8401971473486416,-0.0970180828172497,1.1430859584710775,-1.0993210815766334,-1.073529072071302,-1.0173169000696571,-1.1292985797329202,-1.2122537932320576,-1.4153121807564846,-0.9659854969515884,-1.1297607390444553,-1.3523026776978877,-0.5088761590322586,-0.566008895774756,0.6890211505875471,-1.0178040384135891,-0.6853527827835749,-0.0458818541226397,-0.0682726374613731,-0.2905333221356782,0.5975329807168713,-0.8400354472763056,-0.3015622231393436,-0.8159314224335594,0.9438211256541604,0.1687806050970141,-0.5695297371016719,1.3896184359774286,-0.1848472815399828,2.4220157944962892,0.5101265545267993,-0.1821064841669124,-1.0607032864084514,-0.8719734213595373,-0.0476153923971218,0.3247377984337911,-0.3666851955392752,0.1562947160765627,0.3709982029712464,-0.2277455267705194,-0.2282631673616374,2
0.0855120764119313,-0.25166987483727,-0.4406464267181951,-0.7194009917631792,-0.1220233743401852,-0.7476097796009038,-0.2432042171422708,-1.5045567497203256,-0.6811944539230566,-0.4097522329215885,-0.4332465707606361,-0.2483850924834529,-0.786085678688744,-0.1398135289975265,1.0810996243444355,-1.09155945975016,-0.9911620132959448,-0.9935728830828732,-0.0579472302137087,-1.169683111609232,-1.38655882351229,0.4404327210587269,-1.079570898527836,-1.3326689402327934,-0.0584469341634865,-0.6506734564614111,-0.3453513207910871,-0.879347299990912,-0.980292619891915,-0.1798880941422717,-0.0680761104696823,-0.2624896380424645,0.5256394083441794,-0.4213848431570929,-1.2599671569835431,-0.4903770746618704,0.9318176236336576,0.6503118606570273,0.1044683764811698,0.5542555509307081,-0.733173449135037,2.19312173802552,0.8476227215772818,-0.2549211881542017,-0.8954192923230113,0.0798083827629352,-0.2595883424981263,0.2457254813708868,-0.8061549873919516,-0.5119442464993224,1.6357578962922354,-0.7599144592825607,-0.4668800257324882,4
0.0855120764119313,-0.25166987483727,-0.4406464267181951,-0.439928045732044,-0.1863899540511823,-0.7476097796009038,-0.2076365589989961,-1.5045567497203256,-0.6508753941540465,-0.3926464812589387,-0.3490620414444011,-0.2641031474419943,-0.7734844627586538,-0.1692336869762255,0.5519264232305259,-1.1069090440549008,-0.9504540442938044,-1.0145506068284718,-0.0579472302137087,-1.155895807111484,-1.3718976715929865,-0.053714220404355,-1.0658178457528682,-1.3226739239301228,-0.0584469341634865,-0.7295547609624984,-0.4013370586112705,-0.813241205596239,-1.0143424837425463,0.2517733787552669,-0.1341549477756183,-0.2256941192890864,0.4030054008107013,-0.1459557212524549,-0.1011565117717084,-0.2394927418834498,0.8808416435201638,0.9348291179261282,0.1414793583450106,0.8747041519222485,-0.963088741044265,0.0023242843698132,0.9825060891757436,0.0828330063628423,-0.594402751890535,0.9142710914358464,0.1003391899922993,0.1193307014277293,-1.1576588940420611,-0.99091152465477,0.5301129772925095,-1.3142543154685509,-0.6951856782763599,4
0.0855120764119313,0.1337792339813895,-0.1001515043704679,-0.0461207601200103,-0.1863899540511823,-0.7476097796009038,-0.1294022730727961,-1.1596537819119654,-0.5170101436146738,-0.1863908818361623,-0.1813699158814606,0.0526851294690976,-0.6962766908162072,-0.0059776503750794,1.1533845711200357,-0.9361302164670487,-0.8355586551475759,-0.8438383950796169,-0.5341592593123591,-1.0063781011645117,-1.2140058971859942,-0.053714220404355,-0.9319466229986793,-1.2034650709543844,-1.1303016637123366,-0.1725677183656472,0.921309985979782,-0.655512495029188,0.6476718018558368,1.506786509326275,1.9543531725569403,0.9326563181644264,2.1363359752532314,-0.6063217541410043,1.4126581145336607,0.6808945860843726,1.9468321491015077,-0.001358942988876,1.2811500016351558,0.8679811888123128,0.116998866509009,0.5272281895588643,0.067023198471899,2.0292717650603436,0.6234468100900113,1.7037496924809488,1.3687024675644512,2.004775979279434,0.1459476091225659,-0.0158369853512437,-0.428749896088107,0.0133832269790602,0.6057595695546638,3
0.0855120764119313,0.1337792339813895,-0.1001515043704679,-0.0461207601200103,-0.1863899540511823,-0.6598021099310707,-0.0950974124134977,-1.1596537819119654,-0.3953144613061532,-0.0176363004902544,-0.0421263364969741,0.2638773140764923,-0.6190689188737605,0.0995966002216451,1.1533845711200268,-0.8029073698992881,-0.7206632660013494,-0.702810637726471,-0.0579472302137087,-0.8861435657932581,-1.0904176302369637,-0.053714220404355,-0.791869326863189,-1.064847509023172,-0.2711496236848504,-0.356260279231143,1.0993076454437227,-0.5843461621385319,0.3900743077745545,1.359782419251506,1.3007336955706963,0.4846523206528054,1.9421922644110243,-0.178117453324395,-1.3785742156449194,-0.1554511366051084,1.8221939124240365,-0.057454994649004,0.8255979966381094,0.296598804902997,0.8404556270691484,1.0580528737759267,-0.4400183585436403,1.6339613612391326,0.1792093187600584,0.5062312086803604,1.0317929063858238,1.6393206294722995,0.2392754520799442,-0.4714308903925258,-0.9235945873397028,0.2446952716058021,0.3937692300345424,3
0.0855120764119313,0.1337792339813895,-0.1001515043704679,0.3933450543847241,0.6925423731850493,-0.6457023240462579,-0.0950974124134977,-1.1596537819119654,-0.2846820228438617,0.1204356297018521,0.0982993635244511,0.4046721038147554,-0.541861146931314,0.2757530475325647,1.1533845711200357,-0.6967065535802973,-0.605767876855121,-0.5791786090245811,-0.0579472302137087,-0.7869835265498463,-0.9890593129530078,-0.053714220404355,-0.6642041774903036,-0.9262299470919596,-0.0584469341634865,-0.569677641091454,1.2491006400514644,-0.6672479417539764,0.2563413357871676,1.094613820777953,0.86498737757987,-0.0384646467458663,1.7656979818272036,0.1325320560139257,-1.3746425845045758,-0.7865163161821773,1.769488073173132,-0.3883340671355419,0.1139964912206294,-0.602312479741051,0.4352272936091464,0.5756085303030704,-0.278692929396808,1.3665207552569487,-0.6506984491457733,-0.4497806427208272,0.8097077557102642,1.340311706902829,0.5266190218067577,-0.6867553886610342,-0.969627838311255,0.6379546568656804,-0.0305209884694827,3
0.1681284244515892,1.5193492440084635,1.1238221465673637,0.3933450543847241,0.6925423731850493,-0.296874275032769,0.0582903886401564,-0.1365577730258763,0.025272695464154,0.6120904699034735,0.3880463583912544,1.1431401413077802,-0.3354674665283798,0.8613112203313311,3.283809372151647,-0.3744624350259961,-0.3515984897515406,-0.386353783995274,-0.0579472302137087,-0.3706834307963161,-0.5223010161311219,-0.3235944730495666,-0.4494448719481795,-0.6092022817768705,-0.0793001390185273,1.344500927748182,2.7984156282488435,-0.0582966878513969,1.5629529405597904,2.336978234880847,2.9506804743822275,3.756793841217246,3.660821844636341,-1.772188074039084,0.5235874296716669,1.6667217364463514,2.2383521181778296,-2.211685275345025,1.3463105934041977,0.8360218095985847,3.12836891131126,0.0023242843698132,-1.5046810996887623,3.987080311773117,0.8243082738553736,0.2803619805929491,3.929822056284341,3.311740317174103,1.2383519900043365,2.2342014123848637,2.324993351804585,3.2948271807540848,3.952836008615515,1
1.1971543602700103,1.5193492440084635,1.1238221465673637,0.3933450543847241,0.6925423731850493,-0.2117089531813804,0.4230682132006607,-0.1365577730258763,0.0832808552998914,0.6096423476859767,0.461275717167943,0.9465485239851216,-0.2513662159602123,1.02790680080727,0.9400875325614776,-0.122769527658198,-0.2428814082031854,-0.2000900390892724,-1.6778391869928255,-0.141528619152784,-0.2640178768437037,-2.246966414436645,-0.2757411702712629,-0.3746850699922628,-1.305468584494646,1.0480182832255949,0.4862210992451793,0.1858867357432003,1.4082964420503896,0.223387834654891,-1.6983065003337303,1.9051481229176697,0.1591105278387414,-1.1349785315672636,0.7707324139273167,1.5448101331532254,0.0820831309848982,-1.313962235315904,-0.4467657225827086,1.5523823077375545,-0.3852429937637916,0.303911312705978,-0.8723767900185502,-0.0644009910932382,0.8317610514532352,0.9564378888735092,0.0453591523594839,-0.7077565515895378,1.2235455157819504,0.3320284386988113,0.4036822287791934,-0.1015223591729129,-0.1571243718377889,1
1.1971543602700103,1.5193492440084635,1.1238221465673637,0.3933450543847241,0.6925423731850493,-0.1065217174479643,0.7038119846518018,-0.1365577730258763,0.1768437003901811,0.6814816528429608,0.5740101955920754,0.9411826145645156,-0.1462530755612978,1.0758283569936653,1.486637199148312,-0.0591051433559663,-0.1382781833863225,-0.1225628977403542,-0.0579472302137087,-0.0615078852503497,-0.148307185154382,-0.053714220404355,-0.1801018626184302,-0.2453499340832249,-0.0584469341634865,0.6506855377228933,-0.5409567226270741,0.3389858664096691,1.085610004945838,0.5171923535453421,-0.6773213509914204,0.8141410859766122,0.540096420572134,-0.8038308067745538,0.636012121440243,1.197946123794917,0.3511129555062517,-0.8274148333857598,-0.1343494270700293,1.4687684810119923,-0.3598686058466056,1.2555409636405293,-0.2993650052623267,-0.2315788209408545,0.8010608910089917,1.135002325148029,0.2129926140841422,-0.153770936988236,1.113915356905236,-0.4001996397124411,-0.5944477898764401,-0.396411305614982,-0.1241784430531634,1
