date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9326618909835815,1.556710958480835,1.9676132202148438,0.7739937901496887,1.0121999979019165,1.0371999740600586,104.0,6.014699935913086
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9437523484230042,1.5622069835662842,1.9877949953079224,0.7822889685630798,1.0080000162124634,1.034999966621399,103.94300079345703,5.9730000495910645
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9372949600219727,1.5434004068374634,1.9714922904968262,0.7808839678764343,1.017699956893921,1.055899977684021,105.30000305175781,6.062699794769287
2008-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9459842443466187,1.5498108863830566,1.9729312658309937,0.7849909663200378,1.0128999948501587,1.0534000396728516,104.91000366210938,6.041800022125244
2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9502090811729431,1.553591012954712,1.9733597040176392,0.7912018299102783,1.0024000406265259,1.0515999794006348,104.68399810791016,6.0055999755859375
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9400263428688049,1.5385088920593262,1.9527055025100708,0.7762769460678101,1.0085999965667725,1.055799961090088,104.77899932861328,6.062099933624268
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9438414573669434,1.5464078187942505,1.955722451210022,0.7727975249290466,1.0164999961853027,1.0507999658584595,108.2699966430664,6.029300212860107
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9428625106811523,1.5489946603775024,1.954384684562683,0.7685213685035706,1.0056999921798706,1.0403000116348267,102.80000305175781,5.989699840545654
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946342408657074,1.5540015697479248,1.9556077718734741,0.7704160213470459,1.0052000284194946,1.044600009918213,103.7699966430664,5.9756999015808105
2008-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9414423108100891,1.547700047492981,1.9463963508605957,0.7638252377510071,1.0037000179290771,1.0515999794006348,104.62000274658203,6.002900123596191
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9310986995697021,1.546910047531128,1.946585774421692,0.7558579444885254,1.00409996509552,1.054900050163269,105.05000305175781,6.019800186157227
2008-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.940733790397644,1.5450935363769531,1.9476091861724854,0.7637085914611816,0.9995999932289124,1.0563000440597534,104.80000305175781,6.034200191497803
2008-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9560229182243347,1.5596001148223877,1.9567173719406128,0.7730962634086609,1.0,1.0478999614715576,104.0199966430664,5.9816999435424805
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95337975025177,1.5527950525283813,1.949583888053894,0.7729767560958862,0.9918000102043152,1.0520999431610107,104.39099884033203,5.980199813842773
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957762598991394,1.5654107332229614,1.9680002927780151,0.7741735577583313,0.9922000169754028,1.0367000102996826,103.56999969482422,5.934599876403809
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620935320854187,1.5788060426712036,1.9714144468307495,0.7774840593338013,0.9837999939918518,1.0254000425338745,103.04000091552734,5.898499965667725
2008-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9572125673294067,1.573192834854126,1.9805903434753418,0.7859781384468079,0.9843999743461609,1.0302000045776367,104.04000091552734,5.9131999015808105
2008-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9609841108322144,1.5785070657730103,1.9823178052902222,0.7878978848457336,0.9879999756813049,1.023300051689148,103.30000305175781,5.888999938964844
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9608917236328125,1.5779341459274292,1.9820820093154907,0.7870917320251465,0.9914000034332275,1.024399995803833,103.33999633789062,5.902400016784668
2008-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9587727785110474,1.5690950155258179,1.9760111570358276,0.7893283367156982,0.9937000274658203,1.033400058746338,104.19100189208984,5.92710018157959
2008-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9625565409660339,1.5656068325042725,1.9809824228286743,0.7857928276062012,0.9891999959945679,1.0368000268936157,104.6500015258789,5.966599941253662
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9563886523246765,1.5518070459365845,1.9762064218521118,0.780579149723053,0.9886999726295471,1.0490000247955322,105.48999786376953,6.008600234985352
2008-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9564801454544067,1.5540982484817505,1.982789397239685,0.7838219404220581,0.993399977684021,1.0413999557495117,105.5,5.998799800872803
2008-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9544716477394104,1.5546056032180786,1.9659111499786377,0.7849909663200378,1.001099944114685,1.0368000268936157,104.4800033569336,6.030799865722656
2008-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9514747858047485,1.5450220108032227,1.9625160694122314,0.780579149723053,1.0082000494003296,1.0419000387191772,105.12999725341797,6.038700103759766
2008-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9566631317138672,1.5432575941085815,1.9538882970809937,0.7697044014930725,1.016800045967102,1.0420000553131104,105.23999786376953,6.046999931335449
2008-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9587727785110474,1.5588949918746948,1.9577901363372803,0.7659900188446045,1.0174000263214111,1.0384000539779663,105.91999816894531,5.975900173187256
2008-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9631127715110779,1.5785070657730103,1.9700162410736084,0.7681081295013428,1.0182000398635864,1.0184999704360962,104.9000015258789,5.902900218963623
2008-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9513842463493347,1.5643576383590698,1.9742168188095093,0.7584951519966125,1.0224000215530396,1.0270999670028687,106.31999969482422,5.964900016784668
2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9459842443466187,1.5464078187942505,1.953583002090454,0.7536931037902832,1.0221999883651733,1.042099952697754,107.33999633789062,6.056300163269043
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474182724952698,1.555790662765503,1.9640191793441772,0.7554011344909668,1.0195000171661377,1.0312000513076782,106.95999908447266,6.0279998779296875
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9372071027755737,1.5460968017578125,1.947495460510254,0.7500750422477722,1.0230000019073486,1.0398000478744507,107.80000305175781,6.0655999183654785
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9397612810134888,1.5369009971618652,1.9468889236450195,0.7496252059936523,1.0295000076293945,1.0469000339508057,108.1500015258789,6.081699848175049
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9414423108100891,1.5473887920379639,1.9642891883850098,0.753409206867218,1.0235999822616577,1.0444999933242798,108.13999938964844,6.031599998474121
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9446439146995544,1.5521925687789917,1.9577133655548096,0.7566013336181641,1.017300009727478,1.0410000085830688,107.97000122070312,6.041999816894531
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9461632966995239,1.553808331489563,1.958787202835083,0.759013295173645,1.017199993133545,1.0360000133514404,107.81999969482422,6.039899826049805
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9498479962348938,1.550988793373108,1.9723864793777466,0.7609191536903381,1.0148999691009521,1.0440000295639038,107.91999816894531,6.056099891662598
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9542895555496216,1.5627930164337158,1.973710298538208,0.7630093097686768,1.016700029373169,1.0364999771118164,107.30999755859375,6.024199962615967
2008-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9518370032310486,1.5522888898849487,1.9654086828231812,0.7580926418304443,1.0154000520706177,1.044600009918213,107.83000183105469,6.0528998374938965
2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9573042392730713,1.5570018291473389,1.9704045057296753,0.7594744563102722,1.0118000507354736,1.0410000085830688,107.77999877929688,6.047100067138672
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9589567184448242,1.5673980712890625,1.974684476852417,0.7574036121368408,1.009600043296814,1.034600019454956,107.80000305175781,5.997700214385986
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955931544303894,1.5752992630004883,1.9875973463058472,0.7543753385543823,1.0130000114440918,1.0236999988555908,106.9469985961914,5.970600128173828
2008-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9617233872413635,1.5752992630004883,1.9940975904464722,0.7621951103210449,1.0118999481201172,1.0181000232696533,106.12000274658203,5.970699787139893
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9580379128456116,1.57500159740448,1.992984652519226,0.761904776096344,1.0192999839782715,1.0210000276565552,106.12000274658203,6.014599800109863
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9623712301254272,1.5878056287765503,1.9925081729888916,0.7599939703941345,1.0121999979019165,1.0140999555587769,105.94000244140625,5.9710001945495605
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9600614309310913,1.5700066089630127,1.9829072952270508,0.755972146987915,1.017699956893921,1.0263999700546265,106.73999786376953,5.993899822235107
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9638553857803345,1.5713881254196167,1.983418583869934,0.7598206996917725,1.0149999856948853,1.024899959564209,106.80999755859375,5.975100040435791
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9558401703834534,1.5720057487487793,1.9764018058776855,0.753409206867218,1.0181000232696533,1.0262000560760498,107.16000366210938,5.986100196838379
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9535616040229797,1.5333895683288574,1.9686976671218872,0.7522190809249878,1.0180000066757202,1.0335999727249146,109.41000366210938,6.014100074768066
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9554749131202698,1.5735888481140137,1.982199788093567,0.7570022940635681,1.011299967765808,1.0288000106811523,106.87100219726562,6.006100177764893
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615384936332703,1.5785070657730103,1.9776134490966797,0.7587829232215881,1.0082999467849731,1.027899980545044,107.06600189208984,5.991600036621094
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9674922823905945,1.5948964357376099,1.9894163608551025,0.7601094245910645,1.0080000162124634,1.0156999826431274,106.20999908447266,5.93720006942749
2008-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9710623025894165,1.589092493057251,1.9940179586410522,0.7627764940261841,1.006500005722046,1.0170999765396118,106.22000122070312,5.970300197601318
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9789525270462036,1.5899008512496948,2.0036065578460693,0.7714263200759888,1.0013999938964844,1.0098999738693237,104.80999755859375,5.959700107574463
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974373996257782,1.5822033882141113,1.998600959777832,0.7711288928985596,1.0013999938964844,1.0175000429153442,105.18000030517578,6.007900238037109
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9728572964668274,1.585590124130249,1.997602939605713,0.7634752988815308,1.0049999952316284,1.019700050354004,106.22799682617188,5.966100215911865
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9728572964668274,1.5853890180587769,1.9990005493164062,0.7631840109825134,1.0063999891281128,1.0225000381469727,106.94999694824219,5.957499980926514
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9765624403953552,1.5913937091827393,2.0017213821411133,0.7611508965492249,1.0013999938964844,1.017799973487854,106.49600219726562,5.936399936676025
2008-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9718172550201416,1.5792051553726196,1.9927860498428345,0.7594744563102722,1.0075000524520874,1.0300999879837036,107.2300033569336,5.98799991607666
2008-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9611687660217285,1.5692428350448608,1.9974433183670044,0.7454341650009155,1.0108000040054321,1.0374000072479248,107.88999938964844,6.026500225067139
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9596928358078003,1.568873643875122,1.9872418642044067,0.7442137002944946,1.01419997215271,1.0358999967575073,107.37999725341797,6.03439998626709
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9563886523246765,1.5672998428344727,1.990010142326355,0.742225170135498,1.0183000564575195,1.038699984550476,107.8499984741211,6.026700019836426
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9570294618606567,1.5741338729858398,1.9940975904464722,0.7448234558105469,1.0218000411987305,1.0338000059127808,107.45999908447266,6.01140022277832
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9523810148239136,1.5590895414352417,1.9807864427566528,0.7393168807029724,1.0235999822616577,1.0460000038146973,108.08000183105469,6.070799827575684
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943396270275116,1.5573655366897583,1.98110032081604,0.7342144250869751,1.0230000019073486,1.0484999418258667,108.1500015258789,6.062099933624268
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9405568242073059,1.5593082904815674,1.9831039905548096,0.7320108413696289,1.0232000350952148,1.0475000143051147,107.80999755859375,6.049200057983398
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9322270750999451,,1.974294662475586,0.7285974621772766,1.0246000289916992,1.0504000186920166,,
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9285913109779358,,1.9612072706222534,0.7279079556465149,1.0363999605178833,1.048799991607666,,
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9169264435768127,,1.9556077718734741,0.726374626159668,1.0426000356674194,1.0535999536514282,,
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9113277792930603,,1.948216438293457,0.7217090129852295,1.0475000143051147,1.0586999654769897,,
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9058791995048523,,1.9435969591140747,0.7136231064796448,1.0520000457763672,1.062399983406067,,
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8916629552841187,1.5048909187316895,1.9197173118591309,0.7052186131477356,1.0672999620437622,1.0820000171661377,110.16999816894531,
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8837825655937195,,1.9118996858596802,0.6993007063865662,1.0688999891281128,1.085800051689148,,
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8694140315055847,,1.8958064317703247,0.6927126049995422,1.0664000511169434,1.087399959564209,,
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8703219890594482,,1.8667861223220825,0.6992028951644897,1.0621999502182007,1.085800051689148,,
2008-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8663259148597717,,1.8666118383407593,0.699594259262085,1.0654000043869019,1.0964000225067139,,
2008-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8682816624641418,,1.8649061918258667,0.7064142823219299,1.0605000257492065,1.0952999591827393,,
2008-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8685079216957092,,1.8650106191635132,0.7099751830101013,1.0642000436782837,1.0968999862670898,,
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8737439513206482,,1.868006706237793,0.7154099345207214,1.0601999759674072,1.0908000469207764,,
2008-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8727526664733887,,1.8634119033813477,0.7130124568939209,1.059499979019165,1.0980000495910645,,
2008-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8785030841827393,,1.8766655921936035,0.7193209528923035,1.0442999601364136,1.0870000123977661,,
2008-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8691117763519287,,1.8540148735046387,0.7093204259872437,1.045300006866455,1.0973000526428223,,
2008-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8602890372276306,,1.8490097522735596,0.69808030128479,1.0509999990463257,1.097000002861023,,
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8554319739341736,1.4647936820983887,1.8392157554626465,0.6960880160331726,1.0478999614715576,1.100000023841858,109.61000061035156,6.400400161743164
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8582217693328857,1.4725805521011353,1.8356033563613892,0.7024939060211182,1.0467000007629395,1.0972000360488892,109.54000091552734,6.382900238037109
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8636324405670166,1.4714103937149048,1.8297927379608154,0.7033832669258118,1.0507999658584595,1.0978000164031982,109.41999816894531,6.404399871826172
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856531023979187,1.4670931100845337,1.8217922449111938,0.6993985176086426,1.0678000450134277,1.095900058746338,108.79000091552734,6.445300102233887
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8483923077583313,1.4574922323226929,1.7913120985031128,0.693385124206543,1.0680999755859375,1.1022000312805176,108.05599975585938,6.488100051879883
2008-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8368200659751892,1.4515894651412964,1.7817054986953735,0.6856829524040222,1.0674999952316284,1.1064000129699707,108.6500015258789,6.508500099182129
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8347941637039185,1.4486035108566284,1.773301124572754,0.6845095753669739,1.062000036239624,1.1066999435424805,108.3499984741211,6.543499946594238
2008-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8173273205757141,1.4264928102493286,1.761400580406189,0.6675121784210205,1.0693999528884888,1.1115000247955322,106.7300033569336,6.641499996185303
