date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2021-12-18,3.71,74.17,3.76,70.93,1.41,0.66,0.13,0.27,1.18,3.28,0.75,0.05,2.63,3.36,0.07,0.08,1.82,6413.1,8756666.0,20398.8,2468.9488,695.91,21471.0,-79238.0,-920.596,115.8022,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,215000.0,1625000.0,62.0,-0.5049,21.57,461.55,464.74,458.06,459.87,135583150.0,461.5026,889475.0,0.717560887336731,1.1334141492843628,1.3323739767074585,0.6796294450759888,1.2779699563980105,0.918839991092682,113.66300201416016,9.030099868774414
2021-12-19,3.71,74.17,3.76,70.93,1.41,0.66,0.13,0.27,1.18,3.28,0.75,0.05,2.63,3.36,0.07,0.08,1.82,6413.1,8756666.0,20398.8,2468.9488,695.91,21471.0,-79238.0,-920.596,115.8022,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,215000.0,1625000.0,62.0,-0.5049,21.57,461.55,464.74,458.06,459.87,135583150.0,461.5026,889475.0,0.717560887336731,1.1334141492843628,1.3323739767074585,0.6796294450759888,1.2779699563980105,0.918839991092682,113.66300201416016,9.030099868774414
2021-12-20,3.91,74.17,3.76,68.69,1.43,0.65,0.13,0.27,1.17,3.32,0.78,0.07,2.66,3.41,0.07,0.08,1.85,6413.1,8756666.0,20398.8,2468.9488,695.91,21471.0,-79238.0,-920.596,116.0206,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.04,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,215000.0,1625000.0,62.0,-0.5049,22.87,454.48,455.4,451.14,454.98,106788817.0,454.1844,807669.0,0.7116981744766235,1.124353528022766,1.3229438066482544,0.6731604337692261,1.2898499965667725,0.9232900142669678,113.51799774169922,9.1493501663208
2021-12-21,3.96,74.17,3.76,71.1,1.48,0.7,0.13,0.29,1.24,3.36,0.78,0.07,2.7,3.25,0.07,0.08,1.89,6413.1,8756666.0,20398.8,2468.9488,695.91,21471.0,-79238.0,-920.596,116.1208,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,215000.0,1625000.0,62.0,-0.5049,21.01,458.61,463.21,456.31,463.06,69806260.0,460.2953,619585.0,0.7109498381614685,1.127751708030701,1.3210004568099976,0.671312153339386,1.2935999631881714,0.921720027923584,113.66200256347656,9.14441967010498
2021-12-22,3.95,74.17,3.76,72.82,1.46,0.68,0.13,0.28,1.23,3.32,0.78,0.08,2.69,3.21,0.07,0.08,1.86,6413.1,8790495.0,20398.8,2482.0978,695.91,21471.0,-79238.0,-920.596,115.7612,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,215000.0,1625000.0,62.0,-0.5049,18.63,462.79,467.81,462.58,467.69,58790223.0,465.801,454693.0,0.7147799134254456,1.128757357597351,1.3269639015197754,0.6765991449356079,1.29229998588562,0.9230200052261353,113.99400329589844,9.128009796142578
2021-12-23,3.56,74.17,3.76,73.89,1.5,0.71,0.13,0.31,1.25,3.36,0.79,0.08,2.74,3.12,0.08,0.08,1.91,6413.1,8790495.0,20398.8,2482.0978,695.91,21471.0,-79238.0,-920.596,115.5469,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,215000.0,1625000.0,62.0,-0.5049,17.96,468.75,472.19,468.64,470.6,56139745.0,470.6108,381386.0,0.72139972448349,1.1328877210617063,1.3352025747299194,0.6805823445320129,1.2851200103759766,0.919439971446991,114.12100219726562,9.080160140991213
2021-12-24,3.56,74.17,3.76,73.89,1.5,0.71,0.13,0.31,1.25,3.36,0.79,0.08,2.74,3.12,0.08,0.08,1.91,6413.1,8790495.0,20398.8,2482.0978,695.91,21471.0,-79238.0,-920.596,115.5469,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,215000.0,1625000.0,62.0,-0.5877,17.96,468.75,472.19,468.64,470.6,56139745.0,470.6108,381386.0,0.7233200073242188,1.132733702659607,1.3406623601913452,0.6822212934494019,1.282389998435974,0.9186000227928162,114.45800018310548,9.078490257263184
2021-12-25,3.56,74.17,3.76,73.89,1.5,0.71,0.13,0.31,1.25,3.36,0.79,0.08,2.74,3.12,0.08,0.08,1.91,6413.1,8790495.0,20398.8,2482.0978,695.91,21471.0,-79238.0,-920.596,115.5469,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,216000.0,1705000.0,62.0,-0.5877,17.96,468.75,472.19,468.64,470.6,56139745.0,470.6108,381386.0,0.7233200073242188,1.132733702659607,1.3406623601913452,0.6822212934494019,1.282389998435974,0.9186000227928162,114.45800018310548,9.078490257263184
2021-12-26,3.56,74.17,3.76,73.89,1.5,0.71,0.13,0.31,1.25,3.36,0.79,0.08,2.74,3.12,0.08,0.08,1.91,6413.1,8790495.0,20398.8,2482.0978,695.91,21471.0,-79238.0,-920.596,115.5469,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,216000.0,1705000.0,62.0,-0.5877,17.96,468.75,472.19,468.64,470.6,56139745.0,470.6108,381386.0,0.7233200073242188,1.132733702659607,1.3406623601913452,0.6822212934494019,1.282389998435974,0.9186000227928162,114.45800018310548,9.078490257263184
2021-12-27,3.45,74.17,3.76,75.49,1.48,0.76,0.13,0.33,1.26,3.34,0.72,0.06,2.73,3.02,0.07,0.08,1.88,6413.1,8790495.0,20398.8,2482.0978,695.91,21471.0,-79238.0,-920.596,115.4821,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,216000.0,1705000.0,62.0,-0.5877,17.68,472.06,477.31,472.01,477.26,56808619.0,475.279,380197.0,0.7231285572052002,1.1324259042739868,1.3404303789138794,0.6815192699432373,1.2813999652862549,0.9187809824943542,114.33300018310548,9.113479614257812
2021-12-28,3.32,74.17,3.76,76.01,1.49,0.74,0.13,0.39,1.27,3.35,0.75,0.06,2.71,3.01,0.07,0.08,1.9,6413.1,8790495.0,20398.8,2482.0978,695.91,21471.0,-79238.0,-920.596,115.4327,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,216000.0,1705000.0,62.0,-0.5877,17.54,477.72,478.81,476.06,476.87,46974585.0,477.2276,372331.0,0.7236999869346619,1.1330032348632812,1.344266653060913,0.6817998886108398,1.2786999940872192,0.9171599745750428,114.79199981689452,9.088970184326172
2021-12-29,3.4,74.17,3.76,76.58,1.55,0.75,0.13,0.38,1.29,3.4,0.8,0.05,2.7,3.03,0.07,0.08,1.96,6413.1,8757460.0,20398.8,2485.6497,695.91,21471.0,-79238.0,-920.596,115.3819,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,216000.0,1705000.0,62.0,-0.5877,16.95,476.98,478.56,475.92,477.48,54091464.0,477.2659,345712.0,0.7233999967575073,1.1314777135849,1.3433277606964111,0.6805600523948669,1.2812999486923218,0.9168999791145324,114.77300262451172,9.04712963104248
2021-12-30,3.82,74.17,3.76,76.83,1.52,0.73,0.13,0.38,1.27,3.37,0.79,0.05,2.71,3.09,0.07,0.08,1.93,6413.1,8757460.0,20398.8,2485.6497,695.91,21471.0,-79238.0,-920.596,115.2969,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.08,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,216000.0,1705000.0,62.0,-0.5877,17.33,477.93,479.0,475.67,476.16,55329041.0,477.4587,353567.0,0.7258790135383606,1.1360150575637815,1.349879264831543,0.6839711666107178,1.2782599925994873,0.9136000275611876,114.947998046875,9.02556037902832
2021-12-31,3.82,74.17,3.76,75.33,1.52,0.73,0.13,0.39,1.26,3.37,0.79,0.06,2.71,3.1,0.07,0.07,1.9,6413.1,8757460.0,20398.8,2485.6497,695.91,21471.0,-79238.0,-920.596,115.2969,-227976.0,3685.956,70.6,21960.388,7.15946,101.1948,79.7947,0.05,0.24,0.07,0.25,0.0,547277.0,137.4,241.338,280.806,3.458986,112.221,289.253934181502,1722.0,825.0,11417.0,31.41,3.9,34.8,216000.0,1705000.0,62.0,-0.7737,17.22,475.64,476.86,474.67,474.96,64917431.0,475.6196,435448.0,0.7249801754951477,1.132502794265747,1.349837303161621,0.6830414533615112,1.274440050125122,0.913699984550476,115.06300354003906,9.046810150146484
2022-01-01,3.82,86.51,4.38,75.33,1.52,0.73,0.15,0.39,1.26,3.37,0.79,0.06,2.71,3.1,0.07,0.07,1.9,6103.9,8757460.0,20520.6,2485.6497,672.61,21587.0,-83599.0,-1077.044,115.2969,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.07,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,227000.0,1690000.0,62.2,-0.7737,17.22,475.64,476.86,474.67,474.96,64917431.0,475.6196,435448.0,0.7249801754951477,1.132502794265747,1.349837303161621,0.6830414533615112,1.274440050125122,0.913699984550476,115.06300354003906,9.046810150146484
2022-01-02,3.82,86.51,4.38,75.33,1.52,0.73,0.15,0.39,1.26,3.37,0.79,0.06,2.71,3.1,0.07,0.07,1.9,6103.9,8757460.0,20520.6,2485.6497,672.61,21587.0,-83599.0,-1077.044,115.2969,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.07,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,227000.0,1690000.0,62.2,-0.7737,17.22,475.64,476.86,474.67,474.96,64917431.0,475.6196,435448.0,0.7249801754951477,1.132502794265747,1.349837303161621,0.6830414533615112,1.274440050125122,0.913699984550476,115.06300354003906,9.046810150146484
2022-01-03,3.74,86.51,4.38,75.99,1.63,0.78,0.15,0.4,1.37,3.45,0.85,0.09,2.79,3.05,0.07,0.08,2.01,6103.9,8757460.0,20520.6,2485.6497,672.61,21587.0,-83599.0,-1077.044,115.4243,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,227000.0,1690000.0,62.2,-0.7737,16.6,476.3,477.85,473.85,477.71,72668233.0,476.527,535421.0,0.7268181443214417,1.1373459100723269,1.3522284030914309,0.6840693950653076,1.2658799886703491,0.9119750261306764,115.14199829101562,9.044739723205566
2022-01-04,3.73,86.51,4.38,77.0,1.66,0.77,0.15,0.38,1.37,3.5,0.89,0.08,2.82,3.09,0.07,0.08,2.07,6103.9,8757460.0,20520.6,2485.6497,672.61,21587.0,-83599.0,-1077.044,115.3263,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,227000.0,1690000.0,62.2,-0.7737,16.91,479.22,479.98,475.58,477.55,71070678.0,477.8703,565655.0,0.7197999358177185,1.1302244663238523,1.3483266830444336,0.6789695620536804,1.275130033493042,0.9183300137519836,115.3280029296875,9.099650382995604
2022-01-05,3.78,86.51,4.38,77.83,1.71,0.83,0.15,0.41,1.43,3.51,0.88,0.09,2.84,3.07,0.07,0.08,2.09,6103.9,8765721.0,20520.6,2493.6408,672.61,21587.0,-83599.0,-1077.044,115.1524,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,227000.0,1690000.0,62.2,-0.7737,19.73,477.16,477.98,468.2801,468.38,104494940.0,473.2328,788712.0,0.7238802313804626,1.1283625364303589,1.353143334388733,0.6813613176345825,1.2704399824142456,0.9162099957466124,116.17400360107422,9.094200134277344
2022-01-06,3.94,86.51,4.38,79.47,1.73,0.88,0.15,0.45,1.47,3.51,0.85,0.1,2.81,3.15,0.07,0.08,2.09,6103.9,8765721.0,20520.6,2493.6408,672.61,21587.0,-83599.0,-1077.044,115.4189,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,227000.0,1690000.0,62.2,-0.7737,19.61,467.89,470.82,465.43,467.94,86498500.0,468.4813,806488.0,0.7220800518989563,1.1313496828079224,1.3555645942687988,0.6793201565742493,1.276010036468506,0.917389988899231,116.12799835205078,9.112350463867188
2022-01-07,3.83,86.51,4.38,79.0,1.76,0.87,0.15,0.43,1.5,3.54,0.89,0.1,2.88,3.2,0.07,0.08,2.11,6103.9,8765721.0,20520.6,2493.6408,672.61,21587.0,-83599.0,-1077.044,115.0596,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,227000.0,1690000.0,62.2,-0.7078,18.76,467.95,469.2,464.65,466.09,85111593.0,466.939,625067.0,0.7162600159645081,1.1296881437301636,1.353363037109375,0.674040675163269,1.2730200290679932,0.9214000105857848,115.86499786376952,9.145299911499023
2022-01-08,3.83,86.51,4.38,79.0,1.76,0.87,0.15,0.43,1.5,3.54,0.89,0.1,2.88,3.2,0.07,0.08,2.11,6103.9,8765721.0,20520.6,2493.6408,672.61,21587.0,-83599.0,-1077.044,115.0596,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,247000.0,1721000.0,62.2,-0.7078,18.76,467.95,469.2,464.65,466.09,85111593.0,466.939,625067.0,0.7162600159645081,1.1296881437301636,1.353363037109375,0.674040675163269,1.2730200290679932,0.9214000105857848,115.86499786376952,9.145299911499023
2022-01-09,3.83,86.51,4.38,79.0,1.76,0.87,0.15,0.43,1.5,3.54,0.89,0.1,2.88,3.2,0.07,0.08,2.11,6103.9,8765721.0,20520.6,2493.6408,672.61,21587.0,-83599.0,-1077.044,115.0596,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,247000.0,1721000.0,62.2,-0.7078,18.76,467.95,469.2,464.65,466.09,85111593.0,466.939,625067.0,0.7162600159645081,1.1296881437301636,1.353363037109375,0.674040675163269,1.2730200290679932,0.9214000105857848,115.86499786376952,9.145299911499023
2022-01-10,4.16,86.51,4.38,78.11,1.78,0.92,0.15,0.46,1.53,3.54,0.86,0.13,2.92,3.24,0.07,0.08,2.11,6103.9,8765721.0,20520.6,2493.6408,672.61,21587.0,-83599.0,-1077.044,115.235,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,247000.0,1721000.0,62.2,-0.7078,19.4,462.7,465.74,456.5973,465.51,119361988.0,461.5904,963294.0,0.7179111242294312,1.1353960037231443,1.3592311143875122,0.6775985956192017,1.2646900415420532,0.918839991092682,115.61799621582033,9.055569648742676
2022-01-11,4.16,86.51,4.38,81.17,1.75,0.9,0.15,0.46,1.51,3.51,0.85,0.12,2.86,3.18,0.07,0.08,2.08,6103.9,8765721.0,20520.6,2493.6408,672.61,21587.0,-83599.0,-1077.044,114.8467,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,247000.0,1721000.0,62.2,-0.7078,18.41,465.23,469.85,462.05,469.75,74189562.0,466.4853,626792.0,0.71809983253479,1.1330417394638062,1.3580313920974731,0.6766495108604431,1.2664999961853027,0.9272000193595886,115.27799987792967,9.1002197265625
2022-01-12,4.62,86.51,4.38,82.51,1.74,0.92,0.15,0.48,1.5,3.51,0.82,0.12,2.86,3.06,0.07,0.08,2.08,6103.9,8788278.0,20520.6,2486.0288,672.61,21587.0,-83599.0,-1077.044,114.3713,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,247000.0,1721000.0,62.2,-0.7078,17.62,471.59,473.2,468.94,471.02,67602444.0,470.9955,632057.0,0.7209799885749817,1.1366478204727173,1.3633265495300293,0.678380012512207,1.2577500343322754,0.9235000014305116,115.33100128173828,9.035420417785645
2022-01-13,4.78,86.51,4.38,81.97,1.7,0.91,0.15,0.47,1.47,3.5,0.79,0.12,2.83,3.1,0.07,0.08,2.05,6103.9,8788278.0,20520.6,2486.0288,672.61,21587.0,-83599.0,-1077.044,114.1934,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,247000.0,1721000.0,62.2,-0.7078,20.31,472.19,472.88,463.44,464.53,91137601.0,467.9368,724347.0,0.7282207608222961,1.144164800643921,1.3709993362426758,0.6846923232078552,1.2501599788665771,0.914139986038208,114.6750030517578,8.933250427246094
2022-01-14,4.37,86.51,4.38,83.82,1.78,0.99,0.15,0.51,1.55,3.57,0.79,0.13,2.92,3.09,0.07,0.08,2.12,6103.9,8788278.0,20520.6,2486.0288,672.61,21587.0,-83599.0,-1077.044,114.3968,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,247000.0,1721000.0,62.2,-0.6678,19.19,461.19,465.09,459.9,464.72,95890948.0,462.9488,855904.0,0.7282260060310364,1.1457115411758425,1.3713659048080444,0.6861910820007324,1.2507799863815308,0.9110400080680848,114.11799621582033,8.923179626464844
2022-01-15,4.37,86.51,4.38,83.82,1.78,0.99,0.15,0.51,1.55,3.57,0.79,0.13,2.92,3.09,0.07,0.08,2.12,6103.9,8788278.0,20520.6,2486.0288,672.61,21587.0,-83599.0,-1077.044,114.3968,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,245000.0,1697000.0,62.2,-0.6678,19.19,461.19,465.09,459.9,464.72,95890948.0,462.9488,855904.0,0.7282260060310364,1.1457115411758425,1.3713659048080444,0.6861910820007324,1.2507799863815308,0.9110400080680848,114.11799621582033,8.923179626464844
2022-01-16,4.37,86.51,4.38,83.82,1.78,0.99,0.15,0.51,1.55,3.57,0.79,0.13,2.92,3.09,0.07,0.08,2.12,6103.9,8788278.0,20520.6,2486.0288,672.61,21587.0,-83599.0,-1077.044,114.3968,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,245000.0,1697000.0,62.2,-0.6678,19.19,461.19,465.09,459.9,464.72,95890948.0,462.9488,855904.0,0.7282260060310364,1.1457115411758425,1.3713659048080444,0.6861910820007324,1.2507799863815308,0.9110400080680848,114.11799621582033,8.923179626464844
2022-01-17,4.37,86.51,4.38,83.82,1.78,0.99,0.15,0.51,1.55,3.57,0.79,0.13,2.92,3.09,0.07,0.08,2.12,6103.9,8788278.0,20520.6,2486.0288,672.61,21587.0,-83599.0,-1077.044,114.3968,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,245000.0,1697000.0,62.2,-0.6678,19.19,461.19,465.09,459.9,464.72,95890948.0,462.9488,855904.0,0.7216517329216003,1.1410704851150513,1.367353081703186,0.6808279156684875,1.2542200088500977,0.9144920110702516,114.30599975585938,9.026049613952637
2022-01-18,4.55,86.51,4.38,85.42,1.87,1.06,0.15,0.58,1.65,3.65,0.81,0.17,3.0,3.12,0.07,0.08,2.18,6103.9,8788278.0,20520.6,2486.0288,672.61,21587.0,-83599.0,-1077.044,114.7513,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,245000.0,1697000.0,62.2,-0.6678,22.79,459.74,459.96,455.31,456.49,109851226.0,457.9682,911795.0,0.7210798263549805,1.1410574913024902,1.364800214767456,0.6797999143600464,1.2515699863433838,0.9139099717140198,114.5709991455078,9.016850471496582
2022-01-19,4.89,86.51,4.38,86.84,1.83,1.04,0.15,0.57,1.62,3.6,0.79,0.17,2.95,3.11,0.07,0.08,2.14,6103.9,8867834.0,20520.6,2488.3204,672.61,21587.0,-83599.0,-1077.044,114.6254,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,245000.0,1697000.0,62.2,-0.6678,23.85,458.13,459.6124,451.46,451.75,108347069.0,455.5262,880787.0,0.7187501788139343,1.1329647302627563,1.3600261211395264,0.6771718859672546,1.249750018119812,0.917069971561432,114.5540008544922,9.125860214233398
2022-01-20,4.45,86.51,4.38,86.29,1.83,1.08,0.15,0.6,1.62,3.62,0.75,0.18,3.0,3.1,0.07,0.08,2.14,6103.9,8867834.0,20520.6,2488.3204,672.61,21587.0,-83599.0,-1077.044,114.4779,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.04,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,245000.0,1697000.0,62.2,-0.6678,25.59,453.75,458.74,444.5,446.75,122001796.0,452.3944,986090.0,0.721700131893158,1.1343399286270142,1.360858917236328,0.6780300140380859,1.2510900497436523,0.9156000018119812,114.34700012207033,9.112099647521973
2022-01-21,4.11,86.51,4.38,85.16,1.75,1.01,0.15,0.58,1.54,3.59,0.74,0.17,2.95,3.29,0.07,0.08,2.07,6103.9,8867834.0,20520.6,2488.3204,672.61,21587.0,-83599.0,-1077.044,114.6261,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,245000.0,1697000.0,62.2,-0.394,28.85,445.56,448.06,437.95,437.98,202025141.0,442.5437,1885192.0,0.7217090129852295,1.1313753128051758,1.359767198562622,0.6750781536102295,1.2500300407409668,0.9168400168418884,113.99299621582033,9.218759536743164
